subjectID,trials,contrasts,angle,RT,response,angle_code,accuracy
1,1,3.646718604,-30,9.568318527,1,1,1
1,2,10.99684664,-30,1.542605251,1,1,1
1,3,57.58601713,-30,0.609138656,1,1,1
1,4,100,30,1.064052936,2,2,1
1,5,2.1,30,1.02990979,2,2,1
1,6,19.09638344,30,0.701236654,2,2,1
1,7,57.58601713,30,1.280845292,2,2,1
1,8,57.58601713,-30,1.42963504,1,1,1
1,9,57.58601713,-30,1.116452504,1,1,1
1,10,3.646718604,-30,0.903698064,1,1,1
1,11,3.646718604,-30,2.004398365,1,1,1
1,12,33.16149369,-30,0.54809995,1,1,1
1,13,57.58601713,30,0.821682636,2,2,1
1,14,3.646718604,-30,1.611696605,1,1,1
1,15,57.58601713,30,0.884740658,2,2,1
1,16,6.332645989,-30,1.577731431,2,1,0
1,17,100,-30,0.538472734,2,1,0
1,18,100,-30,0.780289549,2,1,0
1,19,57.58601713,30,2.73245177,2,2,1
1,20,6.332645989,30,0.609159552,2,2,1
1,21,33.16149369,-30,1.288627792,1,1,1
1,22,10.99684664,30,0.718313031,2,2,1
1,23,33.16149369,-30,2.216156453,1,1,1
1,24,33.16149369,30,0.73674161,2,2,1
1,25,3.646718604,-30,1.147107173,1,1,1
1,26,3.646718604,30,0.709078502,2,2,1
1,27,100,30,0.735713467,2,2,1
1,28,19.09638344,-30,0.795223363,1,1,1
1,29,57.58601713,30,0.819465633,2,2,1
1,30,3.646718604,-30,1.977080759,2,1,0
1,31,19.09638344,-30,2.187817909,1,1,1
1,32,19.09638344,30,0.917360667,2,2,1
1,33,3.646718604,30,3.016474299,2,2,1
1,34,57.58601713,30,0.786985777,2,2,1
1,35,19.09638344,-30,0.979324497,1,1,1
1,36,100,-30,1.267232943,2,1,0
1,37,100,30,0.824601412,1,2,0
1,38,10.99684664,-30,0.871668193,2,1,0
1,39,100,30,15.75600913,1,2,0
1,40,57.58601713,-30,0.807706736,2,1,0
1,41,3.646718604,-30,1.287300516,2,1,0
1,42,19.09638344,30,0.907749455,1,2,0
1,43,6.332645989,-30,0.871894863,2,1,0
1,44,6.332645989,-30,0.931380495,2,1,0
1,45,19.09638344,-30,0.78157657,2,1,0
1,46,10.99684664,30,1.118088726,1,2,0
1,47,6.332645989,30,1.22591291,2,2,1
1,48,10.99684664,-30,0.969010919,1,1,1
1,49,10.99684664,-30,0.777864996,2,1,0
1,50,2.1,-30,1.803426761,1,1,1
1,51,2.1,-30,1.580157153,1,1,1
1,52,3.646718604,30,2.084764637,2,2,1
1,53,3.646718604,-30,0.842670519,1,1,1
1,54,57.58601713,30,0.768767487,2,2,1
1,55,33.16149369,30,0.601573814,2,2,1
1,56,3.646718604,30,0.656855881,2,2,1
1,57,33.16149369,-30,3.14228401,1,1,1
1,58,57.58601713,30,0.899757687,2,2,1
1,59,33.16149369,30,0.534560941,2,2,1
1,60,2.1,30,1.64119475,2,2,1
1,61,100,30,0.631004874,2,2,1
1,62,3.646718604,30,1.309874319,2,2,1
1,63,57.58601713,30,0.544919074,2,2,1
1,64,3.646718604,30,0.778940409,2,2,1
1,65,57.58601713,30,0.683426622,2,2,1
1,66,2.1,-30,1.687363196,1,1,1
1,67,100,-30,0.717715219,1,1,1
1,68,10.99684664,-30,0.61658565,1,1,1
1,69,19.09638344,30,0.846243884,2,2,1
1,70,57.58601713,30,0.581299257,2,2,1
1,71,57.58601713,-30,1.708410267,1,1,1
1,72,3.646718604,30,1.688998703,2,2,1
1,73,57.58601713,-30,0.846867785,1,1,1
1,74,57.58601713,-30,0.851131376,1,1,1
1,75,100,-30,0.594178654,1,1,1
1,76,57.58601713,-30,0.552427828,1,1,1
1,77,10.99684664,-30,0.505835861,1,1,1
1,78,10.99684664,30,0.772640921,2,2,1
1,79,6.332645989,-30,4.493604388,1,1,1
1,80,3.646718604,-30,0.678313918,1,1,1
1,81,100,-30,0.530983176,1,1,1
1,82,19.09638344,30,0.837088503,2,2,1
1,83,6.332645989,-30,1.004010428,1,1,1
1,84,33.16149369,-30,0.723585833,1,1,1
1,85,3.646718604,30,1.92467444,2,2,1
1,86,2.1,30,1.209518254,2,2,1
1,87,10.99684664,30,0.744582374,2,2,1
1,88,3.646718604,-30,1.01986916,1,1,1
1,89,3.646718604,-30,0.953598987,1,1,1
1,90,100,30,0.643669832,2,2,1
1,91,2.1,-30,1.089579619,1,1,1
1,92,33.16149369,-30,1.014042955,1,1,1
1,93,19.09638344,-30,0.580684863,1,1,1
1,94,57.58601713,30,2.117254186,2,2,1
1,95,33.16149369,-30,0.84981053,1,1,1
1,96,57.58601713,30,0.656177193,2,2,1
1,97,100,-30,0.010243181,2,1,0
1,98,57.58601713,30,1.114254206,2,2,1
1,99,10.99684664,30,0.839115284,2,2,1
1,100,2.1,30,1.10760821,2,2,1
1,101,33.16149369,30,0.632746663,2,2,1
1,102,57.58601713,-30,0.629843932,1,1,1
1,103,10.99684664,-30,0.828348689,1,1,1
1,104,33.16149369,-30,0.570899677,1,1,1
1,105,10.99684664,-30,0.755604703,1,1,1
1,106,19.09638344,-30,0.789748352,1,1,1
1,107,10.99684664,-30,0.6451566,1,1,1
1,108,10.99684664,30,0.690384865,2,2,1
1,109,3.646718604,-30,0.893846299,1,1,1
1,110,19.09638344,30,0.875268247,2,2,1
1,111,57.58601713,-30,0.71146293,1,1,1
1,112,6.332645989,-30,0.610294316,1,1,1
1,113,19.09638344,-30,0.473360963,1,1,1
1,114,19.09638344,30,0.894441713,2,2,1
1,115,2.1,30,4.177394483,2,2,1
1,116,6.332645989,30,0.629604563,2,2,1
1,117,3.646718604,30,0.749146078,2,2,1
1,118,6.332645989,30,0.62198133,2,2,1
1,119,19.09638344,-30,0.804742184,1,1,1
1,120,10.99684664,30,0.908148989,2,2,1
1,121,2.1,-30,3.888598986,1,1,1
1,122,19.09638344,30,1.031168718,2,2,1
1,123,2.1,30,4.222643115,2,2,1
1,124,6.332645989,30,0.7850619,2,2,1
1,125,2.1,-30,1.130485553,1,1,1
1,126,3.646718604,-30,0.740887739,1,1,1
1,127,2.1,-30,1.813752118,1,1,1
1,128,57.58601713,-30,0.566125501,1,1,1
1,129,2.1,30,1.350641284,2,2,1
1,130,57.58601713,30,0.568981245,2,2,1
1,131,2.1,30,1.362207368,2,2,1
1,132,2.1,30,0.987734027,2,2,1
1,133,10.99684664,30,0.660502646,2,2,1
1,134,57.58601713,30,0.569661494,2,2,1
1,135,100,-30,0.794043858,1,1,1
1,136,57.58601713,30,0.730156403,2,2,1
1,137,33.16149369,-30,0.57289714,1,1,1
1,138,6.332645989,30,0.532890797,2,2,1
1,139,57.58601713,30,0.662236821,2,2,1
1,140,33.16149369,-30,0.651292793,1,1,1
1,141,10.99684664,30,0.417240061,2,2,1
1,142,2.1,-30,2.407733895,1,1,1
1,143,57.58601713,30,0.808729995,2,2,1
1,144,19.09638344,-30,0.640724316,1,1,1
1,145,57.58601713,30,0.662534282,2,2,1
1,146,57.58601713,-30,0.716121666,1,1,1
1,147,10.99684664,30,0.661995962,2,2,1
1,148,2.1,-30,2.002723709,1,1,1
1,149,10.99684664,-30,0.732580364,1,1,1
1,150,19.09638344,30,0.62335442,2,2,1
1,151,3.646718604,-30,1.5977621,1,1,1
1,152,3.646718604,30,0.621168256,2,2,1
1,153,100,30,0.604099017,2,2,1
1,154,6.332645989,-30,0.93152038,1,1,1
1,155,2.1,30,1.189613208,2,2,1
1,156,100,-30,0.798133608,1,1,1
1,157,6.332645989,-30,1.190380264,1,1,1
1,158,10.99684664,30,0.702352904,2,2,1
1,159,33.16149369,30,0.618776221,2,2,1
1,160,19.09638344,30,1.224853631,2,2,1
1,161,2.1,30,0.82394651,2,2,1
1,162,100,-30,0.742766265,1,1,1
1,163,3.646718604,-30,1.384701468,1,1,1
1,164,3.646718604,-30,0.849375658,1,1,1
1,165,2.1,30,4.087155942,2,2,1
1,166,19.09638344,30,0.727570128,2,2,1
1,167,57.58601713,-30,0.810803689,1,1,1
1,168,100,30,0.689408075,2,2,1
1,169,57.58601713,-30,0.556395061,1,1,1
1,170,6.332645989,30,0.613948762,2,2,1
1,171,100,-30,0.612195548,1,1,1
1,172,10.99684664,30,0.603414293,2,2,1
1,173,19.09638344,30,0.851657558,2,2,1
1,174,100,30,0.472940184,2,2,1
1,175,10.99684664,30,0.484399553,2,2,1
1,176,33.16149369,30,0.369507272,2,2,1
1,177,6.332645989,-30,0.728543628,1,1,1
1,178,33.16149369,-30,0.547921289,1,1,1
1,179,57.58601713,-30,0.476946209,1,1,1
1,180,2.1,-30,4.961307533,1,1,1
1,181,33.16149369,-30,0.608291157,1,1,1
1,182,33.16149369,-30,0.733807262,1,1,1
1,183,6.332645989,-30,0.561645653,1,1,1
1,184,10.99684664,30,0.873415202,2,2,1
1,185,6.332645989,30,1.157967202,2,2,1
1,186,6.332645989,30,0.551941492,2,2,1
1,187,33.16149369,30,0.522227269,2,2,1
1,188,10.99684664,30,0.467458677,2,2,1
1,189,19.09638344,30,0.559810434,2,2,1
1,190,10.99684664,30,0.576722581,2,2,1
1,191,100,30,0.361139894,2,2,1
1,192,10.99684664,-30,1.170389708,1,1,1
1,193,100,-30,0.539509088,1,1,1
1,194,6.332645989,30,0.998413611,2,2,1
1,195,19.09638344,-30,0.901429128,1,1,1
1,196,6.332645989,-30,1.233665835,1,1,1
1,197,57.58601713,30,0.9193708,2,2,1
1,198,3.646718604,-30,1.387040947,1,1,1
1,199,33.16149369,30,0.73269625,2,2,1
1,200,3.646718604,30,0.726345424,2,2,1
1,201,100,-30,0.978451144,1,1,1
1,202,19.09638344,-30,0.47641227,1,1,1
1,203,19.09638344,30,0.720476288,2,2,1
1,204,19.09638344,-30,1.211356033,1,1,1
1,205,10.99684664,30,0.58624376,2,2,1
1,206,100,-30,0.779165469,1,1,1
1,207,100,30,0.538625833,2,2,1
1,208,10.99684664,-30,0.676789269,1,1,1
1,209,33.16149369,30,0.520732306,2,2,1
1,210,19.09638344,30,0.507929228,2,2,1
1,211,3.646718604,30,1.83857134,2,2,1
1,212,33.16149369,30,0.485799268,2,2,1
1,213,100,-30,0.713455312,1,1,1
1,214,100,-30,0.476165157,1,1,1
1,215,6.332645989,-30,0.817210693,1,1,1
1,216,57.58601713,-30,0.439886007,1,1,1
1,217,2.1,30,5.029181007,2,2,1
1,218,57.58601713,-30,0.704637278,1,1,1
1,219,10.99684664,30,0.716618888,2,2,1
1,220,19.09638344,30,0.614830416,2,2,1
1,221,6.332645989,30,0.502339151,2,2,1
1,222,33.16149369,-30,0.881597415,1,1,1
1,223,33.16149369,30,1.486105908,2,2,1
1,224,10.99684664,30,0.675774138,2,2,1
1,225,33.16149369,-30,0.915227838,1,1,1
1,226,100,-30,0.57908332,1,1,1
1,227,3.646718604,-30,2.139448021,1,1,1
1,228,100,30,0.734535605,2,2,1
1,229,3.646718604,-30,3.264224131,1,1,1
1,230,57.58601713,30,0.697389692,2,2,1
1,231,10.99684664,-30,0.827954199,1,1,1
1,232,6.332645989,-30,0.786561824,1,1,1
1,233,10.99684664,-30,0.474826764,1,1,1
1,234,100,30,0.735598397,2,2,1
1,235,57.58601713,-30,0.850338526,1,1,1
1,236,2.1,30,2.950618763,2,2,1
1,237,6.332645989,30,0.683485277,2,2,1
1,238,10.99684664,30,1.184446815,2,2,1
1,239,33.16149369,-30,0.832130294,1,1,1
1,240,57.58601713,-30,2.062715847,1,1,1
1,241,6.332645989,30,0.717369437,2,2,1
1,242,6.332645989,-30,0.824074708,1,1,1
1,243,57.58601713,30,0.518183015,2,2,1
1,244,100,30,0.506112166,2,2,1
1,245,2.1,30,1.34812187,2,2,1
1,246,33.16149369,30,0.582763664,2,2,1
1,247,2.1,-30,7.598608825,1,1,1
1,248,3.646718604,-30,0.798597131,1,1,1
1,249,2.1,-30,1.525810633,1,1,1
1,250,19.09638344,-30,0.529537503,1,1,1
1,251,2.1,30,2.740763359,2,2,1
1,252,19.09638344,-30,0.776597816,1,1,1
1,253,3.646718604,30,1.513221666,2,2,1
1,254,19.09638344,30,0.725060821,2,2,1
1,255,19.09638344,30,0.814751603,2,2,1
1,256,3.646718604,-30,0.941572554,1,1,1
1,257,6.332645989,30,1.184430961,2,2,1
1,258,3.646718604,-30,1.296631563,1,1,1
1,259,33.16149369,-30,1.125299856,1,1,1
1,260,10.99684664,30,0.729315989,2,2,1
1,261,3.646718604,-30,1.971142724,1,1,1
1,262,19.09638344,30,1.445056263,2,2,1
1,263,57.58601713,-30,1.219442386,1,1,1
1,264,19.09638344,-30,0.900280416,1,1,1
1,265,33.16149369,-30,0.718810666,1,1,1
1,266,19.09638344,30,1.225925483,2,2,1
1,267,33.16149369,-30,1.464595534,1,1,1
1,268,6.332645989,-30,0.559121463,1,1,1
1,269,33.16149369,30,0.791888837,2,2,1
1,270,100,30,0.599748228,2,2,1
1,271,19.09638344,-30,0.663138818,1,1,1
1,272,10.99684664,30,0.588257212,2,2,1
1,273,100,-30,0.564324483,1,1,1
1,274,19.09638344,30,0.492760494,2,2,1
1,275,19.09638344,30,0.62521036,2,2,1
1,276,3.646718604,-30,0.846840601,1,1,1
1,277,19.09638344,30,0.90948398,2,2,1
1,278,57.58601713,-30,1.001126163,1,1,1
1,279,100,-30,0.695455682,1,1,1
1,280,6.332645989,30,1.707805235,2,2,1
1,281,100,30,0.808103401,2,2,1
1,282,33.16149369,30,0.511618223,2,2,1
1,283,19.09638344,30,0.50737799,2,2,1
1,284,57.58601713,30,0.605464257,2,2,1
1,285,2.1,30,0.789229564,2,2,1
1,286,33.16149369,-30,0.876887135,1,1,1
1,287,2.1,30,0.770148557,2,2,1
1,288,19.09638344,30,0.626345862,2,2,1
1,289,6.332645989,-30,0.808141112,1,1,1
1,290,10.99684664,30,1.431516249,2,2,1
1,291,6.332645989,30,0.887848772,2,2,1
1,292,19.09638344,-30,0.722859994,1,1,1
1,293,10.99684664,-30,0.486658528,1,1,1
1,294,19.09638344,-30,0.593764585,1,1,1
1,295,10.99684664,-30,0.537402235,1,1,1
1,296,19.09638344,-30,0.403311666,1,1,1
1,297,19.09638344,-30,0.530270685,1,1,1
1,298,100,-30,0.428218938,1,1,1
1,299,57.58601713,30,0.42709627,1,2,0
1,300,100,30,0.712336201,2,2,1
1,301,3.646718604,30,0.924327526,2,2,1
1,302,6.332645989,30,0.646855995,2,2,1
1,303,19.09638344,30,0.604639109,2,2,1
1,304,10.99684664,-30,0.716857098,1,1,1
1,305,2.1,-30,1.11058151,1,1,1
1,306,19.09638344,30,0.498663124,2,2,1
1,307,33.16149369,-30,0.654596779,1,1,1
1,308,10.99684664,-30,0.659137856,1,1,1
1,309,33.16149369,30,0.647734743,2,2,1
1,310,10.99684664,-30,0.65400859,1,1,1
1,311,10.99684664,-30,0.514902066,1,1,1
1,312,3.646718604,30,0.989270113,2,2,1
1,313,57.58601713,30,3.133491147,2,2,1
1,314,57.58601713,-30,0.730611116,1,1,1
1,315,6.332645989,30,0.477191374,2,2,1
1,316,19.09638344,-30,0.673530877,1,1,1
1,317,33.16149369,-30,0.798031814,1,1,1
1,318,19.09638344,-30,0.60486988,1,1,1
1,319,100,-30,1.020557463,1,1,1
1,320,2.1,-30,3.499738391,1,1,1
1,321,19.09638344,-30,0.538580593,1,1,1
1,322,10.99684664,-30,0.468538959,1,1,1
1,323,2.1,-30,1.345653161,1,1,1
1,324,10.99684664,30,0.884604752,2,2,1
1,325,57.58601713,30,0.472591862,2,2,1
1,326,33.16149369,-30,0.764951572,1,1,1
1,327,19.09638344,30,0.853732802,2,2,1
1,328,6.332645989,-30,0.668174464,1,1,1
1,329,10.99684664,-30,0.616392743,1,1,1
1,330,57.58601713,-30,0.534737911,1,1,1
1,331,57.58601713,30,0.608559553,2,2,1
1,332,6.332645989,30,0.688057326,2,2,1
1,333,6.332645989,30,0.619913314,2,2,1
1,334,19.09638344,-30,0.691411056,1,1,1
1,335,10.99684664,-30,0.679281838,1,1,1
1,336,3.646718604,30,0.898645531,2,2,1
1,337,2.1,-30,1.822100237,1,1,1
1,338,19.09638344,-30,0.710482318,1,1,1
1,339,100,-30,1.073921882,1,1,1
1,340,57.58601713,-30,1.118829008,1,1,1
1,341,19.09638344,30,1.27363646,2,2,1
1,342,19.09638344,30,0.511122581,2,2,1
1,343,19.09638344,-30,0.754723389,1,1,1
1,344,33.16149369,30,0.876466338,2,2,1
1,345,2.1,-30,1.376996405,1,1,1
1,346,19.09638344,30,0.881562982,2,2,1
1,347,100,30,0.541614771,2,2,1
1,348,57.58601713,30,0.655401476,2,2,1
1,349,10.99684664,-30,0.97311854,1,1,1
1,350,33.16149369,-30,0.878591485,1,1,1
1,351,100,-30,0.473771606,1,1,1
1,352,33.16149369,30,0.782477558,2,2,1
1,353,100,30,0.990771662,2,2,1
1,354,33.16149369,-30,0.775825586,1,1,1
1,355,19.09638344,30,1.303756382,2,2,1
1,356,3.646718604,30,0.587207332,2,2,1
1,357,33.16149369,30,0.603051271,2,2,1
1,358,19.09638344,30,0.491383776,2,2,1
1,359,6.332645989,30,0.526213594,2,2,1
1,360,10.99684664,-30,0.78503086,1,1,1
1,361,2.1,-30,2.944931049,1,1,1
1,362,100,-30,0.893842701,1,1,1
1,363,3.646718604,-30,0.697931062,1,1,1
1,364,100,30,1.045425668,2,2,1
1,365,100,30,0.571399983,2,2,1
1,366,100,30,0.468163073,2,2,1
1,367,6.332645989,-30,0.896710217,1,1,1
1,368,19.09638344,-30,0.516338736,1,1,1
1,369,33.16149369,-30,0.638520461,1,1,1
1,370,57.58601713,30,0.885144118,2,2,1
1,371,33.16149369,30,0.513440017,2,2,1
1,372,57.58601713,-30,0.940880708,1,1,1
1,373,100,30,0.622533109,2,2,1
1,374,100,-30,0.692179594,1,1,1
1,375,2.1,30,2.383839179,2,2,1
1,376,6.332645989,30,0.554983091,2,2,1
1,377,33.16149369,-30,0.716399528,1,1,1
1,378,57.58601713,30,0.855657984,2,2,1
1,379,3.646718604,-30,0.916486323,1,1,1
1,380,10.99684664,30,0.696310367,2,2,1
1,381,19.09638344,30,0.850891236,2,2,1
1,382,10.99684664,30,0.872908905,2,2,1
1,383,2.1,-30,1.782663908,1,1,1
1,384,10.99684664,-30,1.279117901,2,1,0
1,385,100,30,0.77171807,2,2,1
1,386,33.16149369,30,0.750035584,2,2,1
1,387,100,-30,0.790928315,1,1,1
1,388,10.99684664,30,0.719757225,2,2,1
1,389,6.332645989,-30,0.71356003,1,1,1
1,390,3.646718604,30,0.996382963,2,2,1
1,391,2.1,-30,2.429751087,1,1,1
1,392,2.1,-30,3.094082035,1,1,1
1,393,10.99684664,30,0.779483467,2,2,1
1,394,3.646718604,-30,3.612812594,1,1,1
1,395,2.1,-30,1.759071406,1,1,1
1,396,19.09638344,-30,1.153450504,2,1,0
1,397,10.99684664,-30,0.963426199,1,1,1
1,398,6.332645989,30,0.796854146,2,2,1
1,399,2.1,30,1.956639778,2,2,1
1,400,2.1,30,0.975871805,2,2,1
1,401,3.646718604,-30,2.977147363,1,1,1
1,402,100,-30,0.596509378,1,1,1
1,403,6.332645989,30,0.81214989,2,2,1
1,404,57.58601713,-30,0.883505974,1,1,1
1,405,6.332645989,-30,1.334546227,1,1,1
1,406,2.1,-30,1.361831747,1,1,1
1,407,19.09638344,-30,0.611631125,1,1,1
1,408,19.09638344,-30,0.49863942,1,1,1
1,409,6.332645989,-30,0.757527675,1,1,1
1,410,10.99684664,30,0.968493916,2,2,1
1,411,100,30,1.776573982,2,2,1
1,412,2.1,30,4.115236159,2,2,1
1,413,33.16149369,-30,0.874486987,1,1,1
1,414,2.1,-30,1.535223655,1,1,1
1,415,10.99684664,-30,0.632775407,1,1,1
1,416,2.1,-30,1.511762373,1,1,1
1,417,100,30,0.707371086,2,2,1
1,418,33.16149369,-30,1.199022647,1,1,1
1,419,57.58601713,-30,0.566944674,1,1,1
1,420,3.646718604,30,0.823511414,2,2,1
1,421,100,-30,2.574526075,1,1,1
1,422,33.16149369,30,0.769215036,2,2,1
1,423,57.58601713,-30,1.834340576,1,1,1
1,424,3.646718604,30,0.85871714,2,2,1
1,425,2.1,30,0.663484953,2,2,1
1,426,100,30,1.107833028,2,2,1
1,427,6.332645989,-30,0.912098348,1,1,1
1,428,3.646718604,-30,1.267221056,1,1,1
1,429,10.99684664,-30,3.29689854,1,1,1
1,430,6.332645989,-30,0.64760226,1,1,1
1,431,2.1,30,2.59697092,2,2,1
1,432,57.58601713,30,0.486500181,2,2,1
1,433,19.09638344,30,0.530610446,2,2,1
1,434,3.646718604,-30,1.068872914,1,1,1
1,435,10.99684664,-30,1.281910688,1,1,1
1,436,6.332645989,-30,0.607291214,1,1,1
1,437,3.646718604,30,0.950281441,2,2,1
1,438,3.646718604,30,0.600147936,2,2,1
1,439,100,30,0.600340884,2,2,1
1,440,57.58601713,-30,0.855612427,1,1,1
1,441,33.16149369,30,0.860407561,2,2,1
1,442,100,30,0.585056286,2,2,1
1,443,57.58601713,-30,0.69846664,1,1,1
1,444,33.16149369,30,0.508538019,2,2,1
1,445,2.1,-30,0.94441497,1,1,1
1,446,33.16149369,30,0.538956203,2,2,1
1,447,6.332645989,30,0.635848574,2,2,1
1,448,2.1,-30,0.833939258,1,1,1
1,449,57.58601713,-30,0.744286668,1,1,1
1,450,2.1,30,1.979014501,2,2,1
1,451,100,-30,0.635821283,1,1,1
1,452,10.99684664,-30,0.745464388,1,1,1
1,453,33.16149369,-30,0.852103792,1,1,1
1,454,100,30,0.641444854,2,2,1
1,455,10.99684664,30,0.479505569,2,2,1
1,456,33.16149369,30,0.538816229,2,2,1
1,457,3.646718604,30,1.278292615,2,2,1
1,458,6.332645989,30,1.0836301,2,2,1
1,459,2.1,-30,1.919202935,1,1,1
1,460,3.646718604,30,0.771054879,2,2,1
1,461,2.1,-30,2.340468969,1,1,1
1,462,100,-30,0.576736543,1,1,1
1,463,100,-30,0.696319886,1,1,1
1,464,57.58601713,30,0.69313395,2,2,1
1,465,6.332645989,-30,1.001342081,1,1,1
1,466,3.646718604,30,0.663940731,2,2,1
1,467,100,-30,0.748709705,1,1,1
1,468,57.58601713,30,0.590437908,2,2,1
1,469,2.1,30,0.575318281,2,2,1
1,470,57.58601713,-30,0.606552977,1,1,1
1,471,3.646718604,30,0.526620448,2,2,1
1,472,2.1,30,1.256107289,2,2,1
1,473,33.16149369,-30,0.629206773,1,1,1
1,474,10.99684664,-30,0.508860122,1,1,1
1,475,6.332645989,-30,0.47106709,1,1,1
1,476,6.332645989,-30,0.547688395,1,1,1
1,477,10.99684664,30,0.73311013,2,2,1
1,478,100,-30,0.943017546,1,1,1
1,479,3.646718604,30,0.657269992,2,2,1
1,480,33.16149369,30,0.534981519,2,2,1
1,481,6.332645989,-30,0.67215592,1,1,1
1,482,19.09638344,-30,0.67636263,1,1,1
1,483,10.99684664,-30,0.441458862,1,1,1
